tripduration,start date,start time,stop date,stop time,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Distance
371,12/18/2019,10:03:28,12/18/2019,10:09:40,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29596,Subscriber,1987,Male,0.70
376,12/11/2019,15:56:42,12/11/2019,16:02:58,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29435,Subscriber,1973,Male,0.70
379,12/6/2019,17:39:52,12/6/2019,17:46:12,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,40971,Subscriber,1981,Male,0.70
386,12/26/2019,13:35:40,12/26/2019,13:42:07,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29458,Subscriber,1992,Female,0.70
388,12/3/2019,17:06:54,12/3/2019,17:13:23,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29573,Subscriber,1987,Male,0.70
406,12/7/2019,16:11:09,12/7/2019,16:17:55,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29487,Subscriber,1992,Female,0.70
410,12/28/2019,15:33:01,12/28/2019,15:39:51,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26164,Subscriber,1992,Male,0.70
423,12/31/2019,14:18:00,12/31/2019,14:25:04,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29659,Subscriber,1992,Male,0.70
430,12/5/2019,9:59:02,12/5/2019,10:06:12,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,26298,Subscriber,1987,Male,0.70
434,12/11/2019,15:58:31,12/11/2019,16:05:46,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,29505,Subscriber,1987,Male,0.70
447,12/9/2019,12:16:05,12/9/2019,12:23:32,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29302,Subscriber,1992,Male,0.70
448,12/7/2019,11:07:19,12/7/2019,11:14:48,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29208,Subscriber,1992,Male,0.70
448,12/5/2019,15:27:13,12/5/2019,15:34:41,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26163,Subscriber,1987,Male,0.70
448,12/31/2019,14:01:15,12/31/2019,14:08:44,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29302,Subscriber,1987,Male,0.70
451,12/18/2019,10:31:01,12/18/2019,10:38:32,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29609,Subscriber,1984,Female,0.70
457,12/28/2019,14:16:06,12/28/2019,14:23:43,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,26233,Subscriber,1992,Male,0.70
457,12/3/2019,18:43:29,12/3/2019,18:51:07,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29485,Subscriber,1987,Male,0.70
457,12/4/2019,17:13:30,12/4/2019,17:21:08,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26193,Subscriber,1987,Male,0.70
462,12/13/2019,17:54:44,12/13/2019,18:02:26,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29525,Subscriber,1973,Female,0.70
481,12/12/2019,8:38:08,12/12/2019,8:46:09,3203,Hamilton Park,40.72759597,-74.04424731,3275,Columbus Drive,40.7183552,-74.03891444,29660,Subscriber,1967,Male,0.70
626,12/20/2019,15:52:59,12/20/2019,16:03:26,3275,Columbus Drive,40.7183552,-74.03891444,3203,Hamilton Park,40.72759597,-74.04424731,26173,Subscriber,1964,Male,0.70
327,12/17/2019,19:32:35,12/17/2019,19:38:03,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29120,Subscriber,1986,Male,0.70
358,12/23/2019,18:00:05,12/23/2019,18:06:03,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29460,Subscriber,1978,Male,0.70
363,12/4/2019,20:18:24,12/4/2019,20:24:28,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29308,Subscriber,1994,Male,0.70
380,12/4/2019,20:22:28,12/4/2019,20:28:49,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26189,Subscriber,1986,Male,0.70
397,12/19/2019,20:53:10,12/19/2019,20:59:48,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26258,Subscriber,1986,Male,0.70
414,12/15/2019,17:58:51,12/15/2019,18:05:45,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29611,Subscriber,1988,Male,0.70
426,12/24/2019,19:30:41,12/24/2019,19:37:48,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29480,Subscriber,1975,Male,0.70
467,12/16/2019,18:52:49,12/16/2019,19:00:37,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29618,Subscriber,1988,Male,0.70
485,12/29/2019,12:06:33,12/29/2019,12:14:39,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29604,Subscriber,1988,Male,0.70
505,12/21/2019,6:20:55,12/21/2019,6:29:20,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3640,Journal Square,40.73367,-74.0625,29289,Subscriber,1984,Female,0.70
539,12/4/2019,18:59:59,12/4/2019,19:08:58,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,39363,Subscriber,1988,Male,0.70
611,12/8/2019,11:11:11,12/8/2019,11:21:23,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29280,Subscriber,1988,Male,0.70
383,12/22/2019,22:05:51,12/22/2019,22:12:14,3273,Manila & 1st,40.72165072,-74.04288411,3214,Essex Light Rail,40.7127742,-74.0364857,26194,Subscriber,1992,Male,0.70
473,12/22/2019,19:32:02,12/22/2019,19:39:56,3214,Essex Light Rail,40.7127742,-74.0364857,3273,Manila & 1st,40.72165072,-74.04288411,29220,Subscriber,1992,Male,0.70
475,12/15/2019,18:44:21,12/15/2019,18:52:16,3273,Manila & 1st,40.72165072,-74.04288411,3214,Essex Light Rail,40.7127742,-74.0364857,26295,Subscriber,1969,Female,0.70
581,12/28/2019,15:53:07,12/28/2019,16:02:49,3273,Manila & 1st,40.72165072,-74.04288411,3214,Essex Light Rail,40.7127742,-74.0364857,26237,Subscriber,1990,Male,0.70
259,12/5/2019,4:54:45,12/5/2019,4:59:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26261,Subscriber,1986,Female,0.70
259,12/18/2019,4:43:49,12/18/2019,4:48:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29289,Subscriber,1983,Female,0.70
267,12/4/2019,4:55:57,12/4/2019,5:00:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29456,Subscriber,1986,Female,0.70
274,12/18/2019,4:53:11,12/18/2019,4:57:46,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29220,Subscriber,1986,Female,0.70
275,12/10/2019,6:01:25,12/10/2019,6:06:01,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29665,Subscriber,1986,Female,0.70
275,12/23/2019,4:55:32,12/23/2019,5:00:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29531,Subscriber,1986,Female,0.70
280,12/3/2019,4:48:18,12/3/2019,4:52:58,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29597,Subscriber,1986,Female,0.70
285,12/1/2019,7:59:38,12/1/2019,8:04:23,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29492,Subscriber,1986,Female,0.70
288,12/18/2019,5:58:23,12/18/2019,6:03:11,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29289,Subscriber,1983,Female,0.70
291,12/12/2019,4:51:57,12/12/2019,4:56:48,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29209,Subscriber,1986,Female,0.70
295,12/16/2019,4:50:48,12/16/2019,4:55:43,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26288,Subscriber,1986,Female,0.70
303,12/23/2019,6:01:54,12/23/2019,6:06:57,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26239,Subscriber,1986,Female,0.70
306,12/21/2019,6:22:18,12/21/2019,6:27:25,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26228,Subscriber,1986,Female,0.70
307,12/28/2019,6:18:07,12/28/2019,6:23:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26298,Subscriber,1986,Female,0.70
308,12/3/2019,6:01:17,12/3/2019,6:06:25,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29597,Subscriber,1986,Female,0.70
311,12/11/2019,4:53:55,12/11/2019,4:59:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29523,Subscriber,1986,Female,0.70
312,12/17/2019,6:02:11,12/17/2019,6:07:24,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29474,Subscriber,1986,Female,0.70
313,12/16/2019,6:02:05,12/16/2019,6:07:18,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26288,Subscriber,1986,Female,0.70
313,12/31/2019,5:57:27,12/31/2019,6:02:40,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26210,Subscriber,1986,Female,0.70
316,12/13/2019,4:50:43,12/13/2019,4:55:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29235,Subscriber,1986,Female,0.70
316,12/19/2019,5:02:35,12/19/2019,5:07:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29266,Subscriber,1986,Female,0.70
317,12/1/2019,6:55:01,12/1/2019,7:00:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29222,Subscriber,1986,Female,0.70
317,12/22/2019,6:54:43,12/22/2019,7:00:01,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29521,Subscriber,1986,Female,0.70
322,12/18/2019,5:59:35,12/18/2019,6:04:58,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29302,Subscriber,1986,Female,0.70
323,12/30/2019,5:57:44,12/30/2019,6:03:07,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26200,Subscriber,1986,Female,0.70
330,12/13/2019,6:05:12,12/13/2019,6:10:43,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29235,Subscriber,1986,Female,0.70
330,12/30/2019,4:51:57,12/30/2019,4:57:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29546,Subscriber,1986,Female,0.70
332,12/12/2019,6:41:26,12/12/2019,6:46:59,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29526,Subscriber,1969,Unknown,0.70
335,12/17/2019,4:52:20,12/17/2019,4:57:55,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29302,Subscriber,1986,Female,0.70
335,12/27/2019,4:44:17,12/27/2019,4:49:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26286,Subscriber,1986,Female,0.70
337,12/4/2019,6:00:48,12/4/2019,6:06:26,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29456,Subscriber,1986,Female,0.70
337,12/4/2019,4:41:13,12/4/2019,4:46:51,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29490,Subscriber,1983,Female,0.70
338,12/19/2019,7:16:59,12/19/2019,7:22:37,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29549,Subscriber,1986,Female,0.70
338,12/27/2019,6:08:02,12/27/2019,6:13:40,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26203,Subscriber,1986,Female,0.70
343,12/29/2019,9:15:35,12/29/2019,9:21:19,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29199,Subscriber,1981,Male,0.70
345,12/26/2019,7:19:55,12/26/2019,7:25:41,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29488,Subscriber,1986,Female,0.70
346,12/20/2019,4:48:28,12/20/2019,4:54:14,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26175,Subscriber,1986,Female,0.70
353,12/12/2019,6:15:11,12/12/2019,6:21:05,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29209,Subscriber,1986,Female,0.70
356,12/28/2019,8:08:08,12/28/2019,8:14:05,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26298,Subscriber,1986,Female,0.70
362,12/5/2019,5:58:47,12/5/2019,6:04:50,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26261,Subscriber,1986,Female,0.70
375,12/26/2019,17:34:58,12/26/2019,17:41:14,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26310,Subscriber,1983,Female,0.70
376,12/21/2019,8:00:46,12/21/2019,8:07:02,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26228,Subscriber,1986,Female,0.70
379,12/2/2019,11:46:50,12/2/2019,11:53:09,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29656,Subscriber,1985,Male,0.70
404,12/13/2019,11:41:16,12/13/2019,11:48:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29646,Subscriber,1986,Female,0.70
407,12/23/2019,13:07:20,12/23/2019,13:14:08,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,29508,Subscriber,1973,Female,0.70
414,12/26/2019,8:33:59,12/26/2019,8:40:53,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29488,Subscriber,1986,Female,0.70
431,12/22/2019,8:02:10,12/22/2019,8:09:21,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26206,Subscriber,1986,Female,0.70
441,12/31/2019,7:24:45,12/31/2019,7:32:07,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,26286,Subscriber,1986,Female,0.70
538,12/5/2019,11:46:55,12/5/2019,11:55:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3638,Washington St,40.7242941,-74.0354826,26212,Subscriber,1977,Male,0.70
438,12/7/2019,10:28:46,12/7/2019,10:36:05,3281,Leonard Gordon Park,40.74590997,-74.05727148,3196,Riverview Park,40.7443187,-74.0439909,26235,Subscriber,1979,Female,0.70
458,12/8/2019,17:27:46,12/8/2019,17:35:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3268,Lafayette Park,40.71346383,-74.06285852,26175,Customer,1985,Male,0.71
276,12/27/2019,21:36:42,12/27/2019,21:41:18,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29293,Subscriber,1978,Male,0.71
281,12/19/2019,17:00:19,12/19/2019,17:05:01,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29200,Subscriber,1981,Male,0.71
286,12/12/2019,16:52:37,12/12/2019,16:57:23,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29507,Subscriber,1981,Male,0.71
287,12/26/2019,11:45:55,12/26/2019,11:50:42,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29584,Subscriber,1984,Male,0.71
298,12/11/2019,16:46:35,12/11/2019,16:51:34,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29519,Subscriber,1981,Male,0.71
306,12/23/2019,11:49:06,12/23/2019,11:54:12,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29300,Subscriber,1980,Male,0.71
313,12/24/2019,15:52:20,12/24/2019,15:57:34,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29654,Subscriber,1984,Male,0.71
320,12/26/2019,12:55:12,12/26/2019,13:00:33,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29308,Subscriber,1984,Male,0.71
330,12/23/2019,9:49:34,12/23/2019,9:55:04,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,26151,Subscriber,1958,Male,0.71
337,12/20/2019,13:04:41,12/20/2019,13:10:19,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29299,Subscriber,1981,Male,0.71
365,12/25/2019,16:57:41,12/25/2019,17:03:46,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,26260,Subscriber,1988,Male,0.71
372,12/14/2019,12:37:34,12/14/2019,12:43:47,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,26265,Subscriber,1982,Male,0.71
374,12/14/2019,12:37:36,12/14/2019,12:43:50,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29223,Subscriber,1981,Female,0.71
377,12/23/2019,13:03:57,12/23/2019,13:10:15,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29533,Subscriber,1985,Male,0.71
377,12/18/2019,9:25:18,12/18/2019,9:31:36,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,26191,Subscriber,1958,Male,0.71
390,12/28/2019,19:03:34,12/28/2019,19:10:05,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29305,Subscriber,1988,Male,0.71
408,12/13/2019,7:28:42,12/13/2019,7:35:30,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29236,Subscriber,1969,Male,0.71
415,12/3/2019,8:42:33,12/3/2019,8:49:29,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29609,Subscriber,1970,Male,0.71
421,12/9/2019,13:03:19,12/9/2019,13:10:20,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,26193,Subscriber,1985,Male,0.71
432,12/16/2019,21:31:03,12/16/2019,21:38:16,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29583,Subscriber,1958,Male,0.71
449,12/31/2019,17:21:13,12/31/2019,17:28:43,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29455,Subscriber,1958,Male,0.71
450,12/10/2019,22:11:09,12/10/2019,22:18:39,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26190,Subscriber,1988,Male,0.71
455,12/4/2019,13:04:23,12/4/2019,13:11:59,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29455,Subscriber,1985,Male,0.71
457,12/27/2019,9:13:41,12/27/2019,9:21:19,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,26237,Subscriber,1958,Male,0.71
460,12/20/2019,21:20:24,12/20/2019,21:28:04,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29200,Subscriber,1958,Male,0.71
484,12/5/2019,11:44:59,12/5/2019,11:53:04,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29264,Subscriber,1981,Male,0.71
499,12/24/2019,17:35:50,12/24/2019,17:44:09,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26311,Subscriber,1988,Male,0.71
499,12/31/2019,10:30:59,12/31/2019,10:39:19,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29572,Customer,1969,Unknown,0.71
506,12/31/2019,10:30:49,12/31/2019,10:39:15,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29662,Customer,1969,Unknown,0.71
508,12/31/2019,10:30:50,12/31/2019,10:39:19,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29437,Customer,1969,Unknown,0.71
517,12/8/2019,20:11:56,12/8/2019,20:20:33,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26248,Subscriber,1993,Female,0.71
519,12/25/2019,17:12:18,12/25/2019,17:20:57,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29609,Subscriber,1988,Male,0.71
519,12/31/2019,10:30:39,12/31/2019,10:39:19,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29664,Customer,1969,Unknown,0.71
523,12/23/2019,18:31:14,12/23/2019,18:39:57,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26151,Subscriber,1958,Male,0.71
526,12/11/2019,18:42:41,12/11/2019,18:51:27,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29681,Subscriber,1992,Female,0.71
531,12/11/2019,23:08:30,12/11/2019,23:17:22,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29449,Subscriber,1982,Male,0.71
535,12/8/2019,20:11:21,12/8/2019,20:20:16,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29505,Subscriber,1994,Male,0.71
539,12/19/2019,19:46:42,12/19/2019,19:55:41,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26305,Subscriber,1958,Male,0.71
580,12/27/2019,20:23:54,12/27/2019,20:33:34,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29616,Subscriber,1958,Male,0.71
609,12/14/2019,15:16:58,12/14/2019,15:27:07,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29205,Subscriber,1982,Male,0.71
632,12/14/2019,15:17:00,12/14/2019,15:27:33,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,26261,Subscriber,1981,Female,0.71
637,12/4/2019,18:42:34,12/4/2019,18:53:11,3638,Washington St,40.7242941,-74.0354826,3184,Paulus Hook,40.7141454,-74.0335519,29274,Subscriber,1992,Female,0.71
